Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude.1,Present_longitude,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,1.0000011,9343,1,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599,77.594566,-33.86882,151.20929,762,866,582,818,772
shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.162796021,0.248370886,0.096657038,0.19529295,0.291949987,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,0.041666667,12524,0,Delhi,12/2/2019 4:25,12/2/2019 5:25,28.70406,77.102493,36.778259,-119.417931,953,516,861,899,909
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,1.0000011,9343,1,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599,77.594566,-33.86882,151.20929,828,621,934,774,950
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,1.000000868,2197,1,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599,77.594566,28.70406,77.102493,889,593,932,900,860
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,0.041666667,3010,0,Srinagar,1/3/2020 4:25,1/3/2020 5:25,34.083672,74.797279,13.08268,80.270721,930,614,896,701,919
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,1.000001331,13102,1,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753,147,923,683,923,949
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,0.041666667,0,1,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279,815,702,946,260,831
shiva,0.144958019,0.075466156,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,1.000002373,14194,1,California,11/20/2019 10:20,11/21/2019 10:20,36.778259,-119.417931,12.971599,77.594566,958,913,502,159,660
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,0.041666667,0,1,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279,909,376,143,336,918
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,960,352,889,941,963
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,1.000000174,13462,1,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753,924,244,953,875,880
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,0.041666667,11851,0,Delhi,12/1/2019 4:25,12/1/2019 5:25,28.70406,77.102493,42.331429,-83.045753,862,608,947,862,914
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,0.041666667,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20929,851,725,912,930,882
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,0.041666667,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.102493,864,741,880,101,738
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,1.000002662,14190,1,California,11/25/2019 10:20,11/26/2019 10:20,36.778259,-119.417931,13.08268,80.270721,689,593,914,684,912
shiva,0.162711859,0.07557106,0.238282919,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.075148106,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.080138206,0.041666667,710,0,Mumbai,12/20/2019 4:25,12/20/2019 5:25,19.075983,72.877655,17.385044,78.486671,887,739,939,930,870
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,1.000002431,13679,1,California,11/21/2019 10:20,11/22/2019 10:20,36.778259,-119.417931,17.385044,78.486671,959,511,950,899,949
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20929,809,622,942,940,770
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,1.000001505,658,1,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721,801,796,368,690,798
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,0.041666667,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20929,36.778259,-119.417931,797,740,524,920,918
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,1.000001042,2987,1,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279,960,846,637,903,915
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20929,-33.86882,151.20929,857,734,154,901,946
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,920,649,886,921,830
shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.209617853,0.294505835,0.086057901,0.186820984,0.272878885,0.060525894,0.257683039,0.318208933,0.149454832,0.593950033,0.743404865,0.050685883,1.000002604,12524,1,California,11/24/2019 10:20,11/25/2019 10:20,36.778259,-119.417931,28.70406,77.102493,923,265,108,903,660
shiva,0.14865303,0.061266899,0.20991993,0.053768873,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506966,0.234494925,0.29300189,0.151403904,0.325959921,0.477363825,0.062525988,0.041666667,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075983,72.877655,12.914142,74.855957,942,922,324,929,900
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,1.000002083,13613,1,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721,926,822,946,928,643
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,0.041666667,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753,689,593,914,684,912
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,0.041666667,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20929,36.778259,-119.417931,901,617,945,920,881
shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.178206921,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,1.00000191,0,1,Detroit,11/12/2019 10:20,11/13/2019 10:20,42.331429,-83.045753,42.331429,-83.045753,944,361,926,885,800
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,0.041666667,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.102493,13.08268,80.270721,904,650,399,926,850
shiva,0.13807106,0.077640057,0.215711117,0.069890022,0.168175936,0.238065958,0.087534904,0.181084871,0.268619776,0.061757803,0.203072071,0.264829874,0.145541906,0.698662996,0.844204903,0.083724976,0.041666667,2190,0,Srinagar,12/28/2019 4:25,12/28/2019 5:25,34.083672,74.797279,12.914142,74.855957,935,634,311,944,894
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,1.000002025,11851,1,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.102493,848,528,256,587,670
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566,944,866,934,386,289
shiva,0.11661315,0.134993792,0.251606941,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.235105991,0.299294949,0.123986959,0.728470087,0.852457047,0.061954975,0.041666667,9563,0,Sydney,1/9/2020 4:25,1/9/2020 5:25,-33.86882,151.20929,17.385044,78.486671,838,629,831,917,692
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,1.000001968,3840,1,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259,-119.417931,838,562,920,905,893
shiva,0.151192904,0.113291025,0.264483929,0.076978922,0.171117067,0.248095989,0.102199078,0.176065922,0.278264999,0.071672916,0.229141951,0.300814867,0.140295982,0.431907177,0.572203159,0.084612131,0.041666667,1578,0,Delhi,11/30/2019 4:25,11/30/2019 5:25,28.70406,77.102493,17.385044,78.486671,941,644,932,772,868
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,1.000001273,0,1,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671,916,663,941,837,891
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753,773,853,942,838,808
shiva,0.136695862,0.078271151,0.214967012,0.069794178,0.1961689,0.265963078,0.065855026,0.898610115,0.964465141,0.039319992,0.255581856,0.294901848,0.155134916,0.385338068,0.540472984,0.054940939,0.041666667,0,1,Chennai,12/14/2019 4:25,12/14/2019 5:25,13.08268,80.270721,13.08268,80.270721,851,716,247,844,647
shiva,0.154942989,0.092462063,0.247405052,0.083237171,0.183671951,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.373798847,0.505594969,0.075367928,0.041666667,1338,0,Mumbai,12/24/2019 4:25,12/24/2019 5:25,19.075983,72.877655,13.08268,80.270721,908,645,945,912,876
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,0.041666667,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.102493,964,714,786,941,925
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,1.000000984,985,1,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599,77.594566,19.075983,72.877655,937,438,949,927,883
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,1.000001968,3840,1,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259,-119.417931,888,682,944,804,885
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,1.000002141,12784,1,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075983,72.877655,828,621,934,774,950
shiva,0.127056837,0.09613204,0.223188877,0.086627007,0.165828943,0.25245595,0.111749887,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.071519852,1.000000926,347,1,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599,77.594566,13.08268,80.270721,970,554,738,842,735
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,1.000001447,1578,1,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.102493,923,265,108,903,660
shiva,0.119601965,0.101691008,0.221292973,0.078854084,0.183186054,0.262040138,0.087973118,0.931684971,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.073445082,0.041666667,15248,0,Sydney,1/10/2020 4:25,1/10/2020 5:25,-33.86882,151.20929,42.331429,-83.045753,905,667,857,936,746
shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.191550016,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.070554972,0.041666667,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.102493,28.70406,77.102493,861,454,529,773,834
shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.172020197,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.225827932,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,0.041666667,12118,0,California,11/27/2019 4:25,11/27/2019 5:25,36.778259,-119.417931,-33.86882,151.20929,927,607,825,829,956
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,1.000002257,15248,1,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20929,773,853,942,838,808
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493,928,657,862,942,925
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,0.041666667,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20929,909,376,143,336,918
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,0.041666667,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075983,72.877655,34.083672,74.797279,677.5,582,834,888,752
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20929,-33.86882,151.20929,922,628,245,871,909
shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.107563019,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,0.041666667,2174,0,Srinagar,1/4/2020 4:25,1/4/2020 5:25,34.083672,74.797279,19.075983,72.877655,707.5,588,573,925,888
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,1.000001852,13102,1,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671,759,638,836,790,821
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,1.000001042,2987,1,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279,924,154,456,709,828
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,0.041666667,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20929,28.70406,77.102493,798,247,951,408,767
shiva,0.149916172,0.099694967,0.249611139,0.077749968,0.178855896,0.256605864,0.098548889,0.175131083,0.273679972,0.057531118,0.235289097,0.292820215,0.159972191,0.396955013,0.556927204,0.077749014,0.041666667,9343,0,Sydney,1/8/2020 4:25,1/8/2020 5:25,-33.86882,151.20929,12.971599,77.594566,905,690,611,680,948
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,1.00000162,2386,1,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279,797,639,281,624,783
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,1.000002025,11851,1,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.102493,929,411,862,860,810
