,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
828,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,689.0,593.0,914.0,684.0,912.0,1
103,shiva,0.11900615699999999,0.071573973,0.19058013,0.08222913700000001,0.180850029,0.26307916600000003,0.10348415400000001,0.174474955,0.277959108,0.068300962,0.233965874,0.30226683600000004,0.141085863,0.286645174,0.42773103700000004,0.070602179,942.0,922.0,324.0,929.0,900.0,1
95,shiva,0.12249589,0.10042595900000001,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.30321407300000003,0.08383202599999999,0.409314871,0.493146896,0.149550915,0.44416999799999995,0.593720913,0.08590197599999999,895.0,788.0,828.0,889.0,949.0,1
831,shiva,0.13871097599999999,0.054780006,0.193490982,0.046591997,0.183869123,0.23046112100000002,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,809.0,622.0,942.0,940.0,770.0,1
344,shiva,0.139549971,0.083175898,0.22272586800000002,0.06965804099999999,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.23417210600000002,0.311762094,0.15746116599999999,0.34786796600000003,0.5053291320000001,0.070325136,445.0,602.0,888.0,939.0,952.0,1
359,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,961.0,488.0,828.0,852.0,947.0,1
347,shiva,0.129001856,0.116094112,0.245095968,0.09002804800000001,0.194512844,0.284540892,0.09852790800000001,0.19032812100000002,0.28885603,0.058755159,0.26510787,0.32386302899999997,0.139612913,0.39231300399999997,0.531925917,0.068630934,899.0,907.0,957.0,670.0,667.0,1
480,shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.24814200399999997,0.105503082,0.17162990600000003,0.277132988,0.07738089599999999,0.25505709600000004,0.332437992,0.147392988,0.310317993,0.457710981,0.08494496300000001,917.0,676.0,540.0,599.0,950.0,1
1244,fshiva,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.33480787300000003,0.06949496299999999,0.328329086,0.39782404899999996,0.06594705599999999,0.305905104,0.37185216,0.14214301099999999,1.0422129629999999,1.184355974,0.082962036,608.0,907.0,879.0,697.0,646.0,0
972,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,938.0,613.0,950.0,911.0,895.0,1
1383,fshiva,0.167163134,0.48004794100000003,0.647211075,0.065894127,0.282047987,0.34794211399999997,0.077143908,3.5147700310000003,3.591913939,0.078094006,0.195721865,0.27381587,0.17029380800000002,3.116069078,3.286362886,0.097199917,431.0,806.0,899.0,705.0,707.0,0
27,shiva,0.14872908599999998,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.10091996199999999,0.18172597899999998,0.282645941,0.068969011,0.27049398399999997,0.339462996,0.167016983,0.36315298100000004,0.5301699639999999,0.063137054,889.0,427.0,942.0,175.0,914.0,1
512,shiva,0.13222408300000002,0.081134081,0.213358164,0.07855701400000001,0.167577982,0.24613499600000002,0.106447935,0.17663598100000003,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.44569897700000005,0.084912062,921.0,679.0,831.0,759.0,623.0,1
1253,fshiva,0.140556812,0.508879185,0.649435997,0.08395218800000001,0.403836012,0.48778820000000006,0.088415146,0.641942024,0.73035717,0.08879613900000001,0.5025959010000001,0.59139204,0.120201111,0.965190887,1.085391998,0.07280397400000001,841.0,419.0,915.0,444.0,671.0,0
498,shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.17820692100000002,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,934.0,589.0,920.0,550.0,760.0,1
53,shiva,0.153158903,0.09419798900000001,0.247356892,0.088202,0.18344998399999998,0.271651983,0.09673690800000001,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.5323050020000001,0.6842060090000001,0.092077971,917.0,676.0,540.0,599.0,950.0,1
1388,fshiva,0.15287303900000002,0.20490503300000001,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.40559697200000006,0.469231844,0.05584383,0.331437111,0.387280941,0.17352294899999998,0.938652039,1.112174988,0.057510137999999995,741.0,949.0,819.0,401.5,895.0,0
1175,fshiva,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.8017029759999998,0.065189838,0.175961018,0.24115085600000002,0.162425041,1.432346106,1.594771147,0.083991051,817.0,695.0,931.0,439.0,746.0,0
1145,fshiva,0.130631924,0.195886135,0.32651805899999997,0.085327148,0.267470837,0.352797985,0.079191923,0.43312001200000005,0.512311935,0.073407888,0.33707118,0.410479069,0.15044522300000002,0.991328001,1.141773224,0.073830128,886.0,813.0,899.0,101.0,815.0,0
706,shiva,0.13871097599999999,0.054780006,0.193490982,0.046591997,0.183869123,0.23046112100000002,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,790.0,429.0,961.0,935.0,451.0,1
1342,fshiva,0.13401317599999998,0.243108988,0.377122164,0.051491975999999995,0.316644907,0.36813688299999997,0.081476927,0.322035074,0.403512001,0.080415964,0.335419893,0.41583585700000003,0.14968395199999998,0.82941699,0.979100943,0.103018045,741.0,949.0,819.0,401.5,895.0,0
1227,fshiva,0.136070967,0.287396908,0.423467875,0.09719705599999999,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.14189100300000002,0.500169039,0.642060041,0.08247995400000001,842.0,303.0,925.0,398.0,228.0,0
1235,fshiva,0.126348972,0.208448172,0.334797144,0.044631004,0.277284861,0.321915865,0.070903063,0.942134142,1.013037205,0.057971000999999994,0.28943181,0.34740281100000003,0.137800932,0.9137670990000001,1.051568031,0.071396112,341.0,752.0,808.0,428.0,581.0,0
1150,fshiva,0.153799057,0.366636038,0.520435095,0.07774305299999999,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,822.0,844.0,404.0,277.0,633.0,0
49,shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.17202019699999999,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.22582793199999998,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,925.0,702.0,888.0,202.0,846.0,1
1268,fshiva,0.16545701,0.348406076,0.513863087,0.057327986,0.309098959,0.366426945,0.058495998,0.371171951,0.42966795,0.054675102,0.319773912,0.374449015,0.141196966,0.8712160590000001,1.012413025,0.085790873,730.0,898.0,944.0,505.0,869.0,0
293,shiva,0.15171504,0.095035076,0.24675011600000002,0.078456163,0.21907901800000001,0.29753518100000004,0.09154415099999999,0.189296007,0.280840158,0.060362100999999994,0.31366682100000004,0.374028921,0.16816282300000002,0.335309029,0.503471851,0.060281037999999995,944.0,866.0,934.0,386.0,289.0,1
462,shiva,0.148410082,0.077847004,0.22625708600000002,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,880.0,624.0,916.0,874.0,810.0,1
959,shiva,0.14865303,0.06126689900000001,0.20991993,0.053768872999999995,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506965999999994,0.234494925,0.29300189,0.151403904,0.32595992100000004,0.477363825,0.062525988,880.0,624.0,916.0,874.0,810.0,1
12,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,772.0,807.0,424.0,472.0,900.0,1
1391,fshiva,0.16009116199999998,0.209463835,0.369554996,0.058939934000000006,0.28797698,0.34691691399999997,0.07700085599999999,0.331855059,0.408855915,0.057802915999999996,0.30321097399999997,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,667.0,591.0,860.0,731.0,616.0,0
1221,fshiva,0.14978718800000002,0.19335794399999998,0.343145132,0.065758944,0.26345706,0.32921600300000003,0.07923317,1.690644026,1.769877195,0.040232182000000005,0.20417189600000002,0.244404078,0.132560968,1.9364550109999998,2.06901598,0.06965804099999999,524.0,892.0,818.0,456.0,432.0,0
937,shiva,0.14872908599999998,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.10091996199999999,0.18172597899999998,0.282645941,0.068969011,0.27049398399999997,0.339462996,0.167016983,0.36315298100000004,0.5301699639999999,0.063137054,947.0,674.0,803.0,610.0,820.0,1
896,shiva,0.134954929,0.095523119,0.23047804800000002,0.080457926,0.17203688600000003,0.252494812,0.08499288599999999,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,939.0,719.0,928.0,831.0,409.0,1
1178,fshiva,0.167886972,0.425368071,0.593255043,0.089192152,0.25431084600000003,0.34350299799999995,0.110885859,0.27187109,0.382756948,0.075681925,0.381211996,0.45689392100000004,0.143368959,1.023446083,1.166815042,0.169914961,693.0,763.0,637.0,353.0,631.0,0
30,shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.29647898699999997,0.156800032,0.506953955,0.663753986,0.066015005,811.0,686.0,557.0,949.0,885.0,1
68,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,942.0,635.0,841.0,655.0,910.0,1
481,shiva,0.12776494,0.08874011,0.216505051,0.07583999599999999,0.16652894,0.24236893699999998,0.103502989,0.17521309899999998,0.278716087,0.07575511900000001,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,523.5,669.0,796.0,936.0,924.0,1
1211,fshiva,0.114792824,0.26673603100000004,0.381528854,0.076512814,0.245592117,0.32210493100000004,0.061753987999999996,0.31514596899999997,0.376899958,0.082818031,0.31250190699999997,0.395319939,0.16931796100000002,0.868043184,1.037361145,0.077244043,644.0,942.0,887.0,487.0,849.0,0
81,shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.18106293699999998,0.276634932,0.083157063,0.21974706600000002,0.30290412899999997,0.159280062,0.516546965,0.6758270259999999,0.09347605699999999,970.0,554.0,738.0,842.0,735.0,1
770,shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.16895222699999998,0.259803057,0.10631513599999999,0.158332825,0.26464796100000004,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.6846318240000001,0.086148024,838.0,629.0,831.0,917.0,692.0,1
1306,fshiva,0.13231706599999998,0.274164915,0.406481981,0.067456961,0.306644917,0.374101877,0.065012932,0.342715025,0.40772795700000003,0.06831193,0.313064098,0.381376028,0.15034008,0.837132931,0.987473011,0.09550786,879.0,316.0,846.0,386.0,271.0,0
967,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,879.0,555.0,327.0,890.0,850.0,1
633,shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.18106293699999998,0.276634932,0.083157063,0.21974706600000002,0.30290412899999997,0.159280062,0.516546965,0.6758270259999999,0.09347605699999999,955.0,785.0,404.0,469.0,819.0,1
1136,fshiva,0.13672995599999999,0.17915916399999998,0.31588912,0.06374716799999999,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.08592796300000001,0.26980090100000004,0.355728865,0.132806063,0.855273008,0.9880790709999999,0.078090906,864.0,381.0,700.0,377.0,610.0,0
842,shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.17820692100000002,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,944.0,361.0,926.0,885.0,800.0,1
652,shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.16895222699999998,0.259803057,0.10631513599999999,0.158332825,0.26464796100000004,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.6846318240000001,0.086148024,719.0,744.0,618.0,320.0,944.0,1
252,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,823.0,837.0,955.0,934.0,630.0,1
910,shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.26551604300000003,0.081707001,0.178404808,0.26011180899999997,0.061695814,0.232930183,0.294625998,0.12600207300000002,0.433959007,0.559961081,0.08766508099999999,904.0,680.0,314.0,930.0,900.0,1
557,shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.19349598899999998,0.266894817,0.078531027,0.22850418100000003,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,933.0,599.5,829.0,841.0,628.5,1
442,shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.10146498699999999,0.18073010399999997,0.282195091,0.073134184,0.22345495199999998,0.29658913600000003,0.14985013,0.46407485,0.61392498,0.093302965,719.0,744.0,618.0,320.0,944.0,1
620,shiva,0.154858112,0.13496208199999998,0.289820194,0.081892014,0.173269987,0.255162001,0.09288907099999999,0.19655299199999998,0.289442062,0.076913118,0.249330997,0.32624411600000003,0.143271208,0.36642193799999995,0.509693146,0.076689005,902.0,551.0,919.0,941.0,719.0,1
1234,fshiva,0.12370395699999999,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.06578397799999999,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,704.0,780.0,827.0,303.0,634.0,0
859,shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.08686494800000001,0.22705006600000002,0.313915014,0.06930398900000001,0.25607585899999996,0.325379848,0.17682385399999997,0.353053093,0.529876947,0.068572998,923.0,265.0,108.0,903.0,660.0,1
1110,fshiva,0.149777174,0.17900490800000002,0.328782082,0.065056086,0.28189706800000003,0.346953154,0.08832407,0.389877796,0.47820186600000003,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,504.0,407.0,668.0,768.0,485.0,0
1224,fshiva,0.16165185,0.18783903100000002,0.34949088100000003,0.071357965,0.302354097,0.373712063,0.08219504400000001,0.33588385600000004,0.418078899,0.069844007,0.407137156,0.476981163,0.145560026,0.77533102,0.920891047,0.017204046,499.0,644.0,777.0,389.0,604.0,0
608,shiva,0.137360811,0.10115814199999999,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.16267991099999998,0.259227991,0.065804958,0.21624898899999997,0.28205394699999997,0.13856506300000002,0.500664949,0.6392300129999999,0.053215980999999996,858.0,566.0,817.0,927.0,810.0,1
675,shiva,0.141301155,0.047263861,0.188565016,0.012107848999999999,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.7235589029999999,0.876141787,0.065964937,863.0,509.0,945.0,668.0,658.0,1
475,shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.10756301900000001,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,945.0,909.0,278.0,889.0,945.0,1
1397,fshiva,0.16165185,0.18783903100000002,0.34949088100000003,0.071357965,0.302354097,0.373712063,0.08219504400000001,0.33588385600000004,0.418078899,0.069844007,0.407137156,0.476981163,0.145560026,0.77533102,0.920891047,0.017204046,394.5,805.0,615.0,101.0,371.0,0
1292,fshiva,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.1392760280000003,2.194175005,0.048007010999999995,0.22070002600000002,0.268707037,0.133852959,0.9083261490000001,1.042179108,0.105480194,536.0,353.0,497.0,414.0,646.0,0
1035,fshiva,0.161753893,0.18626403800000002,0.348017931,0.06004190400000001,0.280401945,0.34044385,0.062659979,0.33865809399999997,0.401318073,0.06439304400000001,0.352123976,0.416517019,0.147697926,0.878890038,1.0265879629999999,0.063363075,519.0,423.0,353.0,410.0,634.0,0
832,shiva,0.148410082,0.077847004,0.22625708600000002,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,801.0,796.0,368.0,690.0,798.0,1
919,shiva,0.145028114,0.126964808,0.27199292199999997,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.27079820600000004,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,799.0,636.0,936.0,908.0,903.0,1
702,shiva,0.153158903,0.09419798900000001,0.247356892,0.088202,0.18344998399999998,0.271651983,0.09673690800000001,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.5323050020000001,0.6842060090000001,0.092077971,929.0,411.0,862.0,860.0,810.0,1
1113,fshiva,0.134434938,0.183401108,0.31783604600000004,0.07713913900000001,0.419667959,0.49680709799999995,0.064198971,0.487815857,0.552014828,0.067734003,0.43041610700000005,0.49815011,0.14871311199999998,1.852532864,2.001245975,0.107597828,729.0,796.0,881.0,605.0,105.0,0
1192,fshiva,0.146203041,0.176872015,0.323075056,0.061701059,0.293818951,0.35552001,0.069084883,0.35033798200000005,0.419422865,0.072911978,0.37694811799999994,0.44986009600000004,0.16438818,1.099187851,1.263576031,0.068706036,722.0,775.0,371.0,357.0,867.0,0
1015,fshiva,0.160610914,0.15991807,0.32052898399999996,0.061984062,0.29838395100000004,0.360368013,0.064291,0.377758026,0.442049026,0.068079948,0.37364792799999996,0.44172787700000005,0.16014695199999998,1.323150158,1.48329711,0.08406114599999999,607.0,763.0,674.0,192.0,390.0,0
153,shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.19299387899999998,0.28257489199999997,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.49705910700000006,0.072634935,929.0,411.0,862.0,860.0,810.0,1
