Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,930,660,887,907,770
shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.162420988,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.225077868,0.290699959,0.140944004,0.345307112,0.486251116,0.08049202,868,616,746,949,916
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,928,657,862,942,925
shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.478201866,0.157937765,0.41863203,0.576569796,0.069904804,948,841,940,951,218
shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.186874151,0.279239178,0.076822042,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,874,473,908,856,930
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,932,607,805,776,653
shiva,0.160066128,0.07239604,0.232462168,0.065504074,0.177919865,0.243423939,0.081012011,0.172258139,0.253270149,0.066316128,0.229483843,0.295799971,0.121283054,0.330971003,0.452254057,0.085183859,759,638,836,790,821
shiva,0.12776494,0.08874011,0.216505051,0.075839996,0.16652894,0.242368937,0.103502989,0.175213099,0.278716087,0.075755119,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,929,411,862,860,810
shiva,0.15123105,0.069955111,0.221186161,0.062335968,0.156848907,0.219184875,0.087188005,0.181895018,0.269083023,0.082447052,0.238666058,0.32111311,0.181342125,0.313591957,0.494934082,0.073558092,960,301,901,693,800
shiva,0.13837409,0.163480997,0.301855087,0.077681065,0.172986031,0.250667095,0.086415052,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,878,828,745,705,930
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,964,714,786,941,925
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,939,719,928,831,409
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,819,677,815,932,896
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,912,775,891,259,641
shiva,0.131683826,0.096198082,0.227881908,0.079262018,0.172219992,0.25148201,0.081082106,0.177831888,0.258913994,0.063141823,0.236596107,0.29973793,0.136693001,0.374010086,0.510703087,0.066832066,811,686,557,949,885
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,902,551,919,941,719
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,888,550,939,933,949
shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.101464987,0.180730104,0.282195091,0.073134184,0.223454952,0.296589136,0.14985013,0.46407485,0.61392498,0.093302965,912,582,939,940,837
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,838,562,920,905,893
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,940,688,923,736,958
shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.296478987,0.156800032,0.506953955,0.663753986,0.066015005,499,275,736,821,886
shiva,0.129001856,0.116094112,0.245095968,0.090028048,0.194512844,0.284540892,0.098527908,0.190328121,0.28885603,0.058755159,0.26510787,0.323863029,0.139612913,0.392313004,0.531925917,0.068630934,897,431,909,685,932
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,848,528,256,587,670
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,959,511,950,899,949
shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.172020197,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.225827932,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,944,636,780,749,920
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,904,680,314,930,900
shiva,0.131495953,0.135926008,0.267421961,0.084907055,0.17482996,0.259737015,0.081979036,0.179928064,0.261907101,0.068322897,0.279920101,0.348242998,0.166152,0.384699821,0.550851822,0.078631878,799,636,936,908,903
shiva,0.145028114,0.126964808,0.271992922,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.270798206,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,941,615,941,208,943
shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.098819971,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.156835079,0.547682047,0.704517126,0.064052105,863,939,914,914,888
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,968,610,828,939,953
shiva,0.139549971,0.083175898,0.222725868,0.069658041,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.234172106,0.311762094,0.157461166,0.347867966,0.505329132,0.070325136,445,602,888,939,952
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,607,661,883,942,870
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,618,498,848,672,851
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,899,907,957,670,667
shiva,0.145028114,0.126964808,0.271992922,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.270798206,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,799,636,936,908,903
shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.209617853,0.294505835,0.086057901,0.186820984,0.272878885,0.060525894,0.257683039,0.318208933,0.149454832,0.593950033,0.743404865,0.050685883,601,308,926,930,948
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,895,788,828,889,949
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,941,659,514,753,893
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,862,608,947,862,914
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,944,636,780,749,920
shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.162796021,0.248370886,0.096657038,0.19529295,0.291949987,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,899,353,956,907,624
shiva,0.13807106,0.077640057,0.215711117,0.069890022,0.168175936,0.238065958,0.087534904,0.181084871,0.268619776,0.061757803,0.203072071,0.264829874,0.145541906,0.698662996,0.844204903,0.083724976,860,578,810,745,650
shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.176965952,0.263154984,0.113132954,0.159469128,0.272602081,0.075802088,0.213191986,0.288994074,0.143721104,0.372426987,0.51614809,0.072735071,939,719,915,915,904
shiva,0.154858112,0.134962082,0.289820194,0.081892014,0.173269987,0.255162001,0.092889071,0.196552992,0.289442062,0.076913118,0.249330997,0.326244116,0.143271208,0.366421938,0.509693146,0.076689005,581,675,921,871,849
shiva,0.131754875,0.106837988,0.238592863,0.075212002,0.173388958,0.24860096,0.088802814,0.158674002,0.247476816,0.076068878,0.238336086,0.314404964,0.150187016,0.436423063,0.586610079,0.066416979,950,667,823,703,929
shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.102598906,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.747488022,0.90598011,0.072607994,851,716,247,844,647
shiva,0.160066128,0.07239604,0.232462168,0.065504074,0.177919865,0.243423939,0.081012011,0.172258139,0.253270149,0.066316128,0.229483843,0.295799971,0.121283054,0.330971003,0.452254057,0.085183859,935,692,348,896,697
shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.215214014,0.283642054,0.142148018,0.704961061,0.847109079,0.082216024,856,458,806,852,820
shiva,0.129001856,0.116094112,0.245095968,0.090028048,0.194512844,0.284540892,0.098527908,0.190328121,0.28885603,0.058755159,0.26510787,0.323863029,0.139612913,0.392313004,0.531925917,0.068630934,876,596,834,670,740
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,916,874,957,778,828
shiva,0.154942989,0.092462063,0.247405052,0.083237171,0.183671951,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.373798847,0.505594969,0.075367928,960,301,901,693,800
shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.176965952,0.263154984,0.113132954,0.159469128,0.272602081,0.075802088,0.213191986,0.288994074,0.143721104,0.372426987,0.51614809,0.072735071,787,632,933,357,730
shiva,0.148729086,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.100919962,0.181725979,0.282645941,0.068969011,0.270493984,0.339462996,0.167016983,0.363152981,0.530169964,0.063137054,947,674,803,610,820
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,931,675,947,928,885
shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.296478987,0.156800032,0.506953955,0.663753986,0.066015005,970,554,738,842,735
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,859,596,905,828,611
shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.191550016,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.070554972,823,837,955,934,630
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,889,427,942,175,914
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,936,655,756,920,900
shiva,0.119006157,0.071573973,0.19058013,0.082229137,0.180850029,0.263079166,0.103484154,0.174474955,0.277959108,0.068300962,0.233965874,0.302266836,0.141085863,0.286645174,0.427731037,0.070602179,809,622,942,940,770
shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.162420988,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.225077868,0.290699959,0.140944004,0.345307112,0.486251116,0.08049202,902,332,887,511,818
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,918,738,344,828,893
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,916,663,941,837,891
shiva,0.122606039,0.121419907,0.244025946,0.085501909,0.158885956,0.244387865,0.094127893,0.171025038,0.265152931,0.067039967,0.235137939,0.302177906,0.149430037,0.324319124,0.473749161,0.077097178,891,783,920,905,826
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,960,352,889,941,963
shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.3200109,0.17215395,0.491173029,0.663326979,0.068762064,905,736,322,920,809
shiva,0.122606039,0.121419907,0.244025946,0.085501909,0.158885956,0.244387865,0.094127893,0.171025038,0.265152931,0.067039967,0.235137939,0.302177906,0.149430037,0.324319124,0.473749161,0.077097178,888,550,939,933,949
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,937,528,949,664,911
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,725,325,880,937,957
shiva,0.129697084,0.065921068,0.195618153,0.061359167,0.208794832,0.270153999,0.123664856,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,863,509,945,668,658
shiva,0.135964155,0.090487003,0.226451159,0.083830118,0.159849882,0.24368,0.095956087,0.170799971,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,860,578,810,745,650
shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.107563019,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,946,379,957,870,955
shiva,0.139549971,0.083175898,0.222725868,0.069658041,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.234172106,0.311762094,0.157461166,0.347867966,0.505329132,0.070325136,901,659,881,406,939
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,762,866,582,818,772
shiva,0.14865303,0.061266899,0.20991993,0.053768873,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506966,0.234494925,0.29300189,0.151403904,0.325959921,0.477363825,0.062525988,880,624,916,874,810
shiva,0.119713068,0.134517908,0.254230976,0.078462839,0.174348116,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.270679951,0.343340874,0.155510902,0.373022079,0.528532982,0.091925144,819,677,815,932,896
shiva,0.119713068,0.134517908,0.254230976,0.078462839,0.174348116,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.270679951,0.343340874,0.155510902,0.373022079,0.528532982,0.091925144,937,438,949,927,883
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,886,650,542,716,680
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,844,929,928,894,841
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,927,607,825,829,956
shiva,0.135964155,0.090487003,0.226451159,0.083830118,0.159849882,0.24368,0.095956087,0.170799971,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,893,655,951,663,948
shiva,0.151192904,0.113291025,0.264483929,0.076978922,0.171117067,0.248095989,0.102199078,0.176065922,0.278264999,0.071672916,0.229141951,0.300814867,0.140295982,0.431907177,0.572203159,0.084612131,937,528,949,664,911
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,879,555,327,890,850
